id_faktura,id_zamestnanec,id_tovar,id_zakaznik,id_cas,id_pobocka,suma,naklady,vybavenie,poznamka,prevzatie,platba,stav_objednavky
1880,275,218,515,141,4,7078854.88640,15696545.52915,1,"icpgmlcaeted  tu,ule, t ur eel,tucequltasestpn",eurkir,anpazalet,iajPtra
1671,101,207,187,418,11,.892741707617,89812850.55047,1, ncntu oa.e eisetuesauPdumioiq sCr ,kerriu,pleannztaae,rnusaZe
38,125,262,115,269,1,283728358.525,7716.93364637,1," uduivs Nnriatelpp cec, n er.aansu",koedirba,ezpalaatn,ruaePi asrpvj
1318,108,16,259,760,11,384598462718.9,8414317.718145,0,u sqcudvr iinelaisau qmsi mg,krreui,pzlaeanat,sZrnuea
1238,5,311,85,443,12,561.785624313,808656428.714,0,vsimuusm.airM autdsi Duuming .gbrcliisasness u ,reukri,tnzaeapal,iaajtrP
528,117,224,156,12,2,1594084922.14,12373095766.56,0,etceiamure tr iranpdu ,rnoyoe_dbsob,aaenaztlp,rjaaitP
869,228,333,442,801,10,7.31482939774,0811025269578.,1,eeoyrmumu cmnnufmnesntm ufme Fert.,kidaboer,aetanapzeln,eVavbyan
1276,1,27,386,470,6,440.829286129,4383408.079768,1,"eus musrtulu iD,qie  p dme.usanui",edabikor,lazntepaa,bVneyaav
854,101,427,432,588,3,01972.5224951,1790.78115122,0,sesiaaodslilSuaelf.p pil. erusnctuv tt aNis,nod_boeobsyr,aezlnapta,daaOsoln
1488,131,346,227,451,9,1933.810557092,64.773215889,0,pesc.ssddui udFuiSe ees.ep n,kedroiba,apztanalene,iseuPrj rvaap
233,122,106,230,249,6,39317.8167182,3793166861.2,1,"na.me,msairpat gnvLei a s enuom",oeairkdb,aptanealz,eaabyVnv
1708,280,349,28,306,6,430953.8593394,844182800997.,1,hiesmippnsM nir .e hibltuaaasaci e.ortgdir,eikrru,laneazpat,eaybVavn
776,111,253,84,71,12,3029346275.73,1677212.49364,1,"euetnrnemuceis ,e crtopmanreusi ct p ns",ndooobbs_yer,etnapeaznla,alaodOns
941,62,218,430,234,12,.4795889892395,22393840.019,1,inomidrm  Neu.tond maie,bsyrooon_bed,zltanapea,srParu jpivae
894,28,286,327,753,7,3646550.81282,2404.717469722,0,".rsnirPco li ut.ueerssstr ,uc eo",iodberak,tzenaanaepl,abyeanvV
468,23,58,472,630,4,41987.18752621,81687872214.,1, rIoag eirsaistntn,riruke,ateanzpnlea,ebaVyvan
23,2,449,223,492,8,6.03894899646,2746039478.268,0,mqstducrt ii .tagiisneeeogdrraa  onIlp,ryb_onodbeos,znapenatela,Vanbvaey
1198,79,283,184,602,1,9906862607558.,7106921.64514,0,.ascrniceertoCiu ust  ub Csaoim uvulqlet,ieurkr,aetplnnaaez,seZranu
1837,232,111,407,328,6,2.19527075137,3544.144467397,0,mloitiu dsAuemaae eru n.esne i,erruik,atnelpaaz,tajrPia
314,85,395,117,470,7,1.88188778576,7163.19750265,1,ul ;.soCa rPaalreheseunr,rrikeu,lpanteaaz,Zunears
1878,224,331,94,317,12,.4130033967,91336.2801121,0," n cltsun,iuost",adkioerb,plaennztaae,riPtaja
750,29,113,131,593,10,3.909701208060,7800.05111874,0,"le uDn oo,lertd.vn mvb pmraiiceaetsr",ikreur,aeaplnzetna,rZanseu
1135,2,109,308,606,2,225798469.590,02028546.59304,1,lr aigf im ilanim,odbreaik,aantpaezl,Vyabvnae
496,232,303,205,976,12,.294420951595,3282789.322303,1,o et malensslllts dae uea.u omies,riadbeok,penatelznaa,tjaraPi
707,81,131,525,293,4,63521.9035905,6205.270253751,1,Puhr; euls na.ealsairraebcoCl ui,kierur,anlztnaeape,ayevVnab
681,244,163,280,762,5,5600151714.26,9093194714.81,1,eNim Sd.e .unutter n ca,oynroe_sbodb,aezannlpeta,asnZreu
1479,85,358,336,666,6,63.7159038231,65.78877611580,0,Punmooemsia .honclnitcs u btilhdd,krriue,ptznaelaa,snZuaer
1329,146,332,15,535,12,420599.615371,570453618323.,0,.cqniuqels vtnsatsetiiaen u eure,kiuerr,lpanaatezne,rnuesZa
1861,70,275,197,737,9,.031029666618,.918702227778,1,"ntsveanriprNna eueucda,cs p  ul i.",sdenoybr_boo,npatealza,arsipPj uvear
1188,46,9,398,270,4,.88077052059,1388.53119130,0, tseuPiuqtelcslunp ma ee,bdikraeo,zeltpnneaaa, Pvraieurjspa
1828,256,304,521,555,1,61555.64283753,437931.751091,1,"aspiucrnaecurc  rul tar,mooll",osedo_bnoryb,atzeaanlnep,evanaVyb
486,152,356,171,284,1,3068.867407471,9365.0142250,0,s tgusa.ecpitesra ,nr_sobdybeoo,aazpetenaln,nZuarse
1346,223,423,479,319,4,232792.9361910,9324329317.89,1,daltn iast Ciosuo tecqt apoacarlist si,keuirr,ltnepnzaaae,Prju aeprsiva
547,6,213,204,975,8,34.8637632694,2999987177428.,0,"l  ur  ritudma sen,nbemspmiloneaucilceruneumts",rurkie,tpeenalzaan,adOosnal
167,225,349,241,297,2,25752195796.9,1431811.758447,1,eeuatS rNnuetdci . mn .,drby_eboonos,eealptanazn,rnZuaes
1992,153,265,74,577,7,05.01518273939,4.70866087912,1,tconturaCsptiisbetl .csu loa tisalt ,urerik,tnaaaznpele,aneaVvby
829,46,50,60,33,11,53.35832550851,2848547.2671,0,t e rp deoucn so.rnirisbeliP,rureki,azetelnnaap,viear Pjprasu
1048,255,149,152,563,8,715278.3999292,544749344.789,0,"eitaoroemi,rlbae ltE ",errkiu,pnaazatle,traiajP
534,180,448,293,399,11,0.7651521465,531.876147298,0,"uas.a  mu lded ve,Eaarlmmiaubtieitts",uikrre,pnatzlaeean,nueZras
372,55,93,385,463,6,164646590.801,96.9859075373,0,.idm imnoNaeumneoid tr ,urirek,tlnaaazpene,dOnaoals
86,39,78,8,730,4,6429.11701582,9.491453911333,1,"mrmt souenlrsilro itsa  sudepu,itesop o",odoeysrbonb_,ezpaannatel,aujisravPpe r
963,59,90,399,661,11,464547714.02,1091088796.8,0,"uni peud n inS. ,cessdueFisudmasc",sbyorndbeoo_,lazaatenp,aunZsre
1192,259,171,455,131,8,91086505.4583,.384294155406,0,ist .rnc atltqeeneiaqvisu euuens,bidoekra,zanetanlepa,Vvaaeynb
1311,20,362,60,828,10,488658077.048,538663847.000,1,i Ecmeru eardSilvtaeisaaog m .td,ikrdboea,zpaltanea,aitrPja
1015,4,243,405,277,5,341.2825460647,6680.72719291,0, srfaleiorvamri prvaeclu.el ,abrokeid,aeanleatnzp,P jvarespauri
1457,90,323,276,132,12,8961880944.512,.0149120964689,0,pmugqi  .ecuaanicesnigIsaatlr ild,okdbaeri,ptleaeaannz,raZensu
1593,42,203,205,457,11,32.19744270421,12.78758810900,0,mdausnm neuieA seoiar,ueirrk,atepaznla,Prtaija
1649,79,123,458,852,8,9252210.04662,85.0976704415,1," sstua iiuseesct itr,.mlr",oy_desobborn,nezaatpneal,anyevaVb
40,263,143,101,599,11,415.304895790,22.4287184446,0,"le, .uie.nstcr itrPe soro",ybonroo_esdb,zpeanltaean,reusaZn
396,245,141,419,508,12,29096.92792558,0.265355962358,0,u lpdrlrcmSum aeglut n.oavptaeea,urriek,aleeannatpz,aeyvnVab
1866,83,193,438,594,2,88.18387532,71767874.9651,0," ta,ealop itr",roo_deybsbno,anzaelpat,srnaueZ
349,71,67,19,394,8,4.408117821619,.4844387728853,1,gas litr iddc .mtaeieEeSor uavam,o_byredsnobo,aapaenltz,atrPjia
1361,108,108,158,614,9,885543.8379096,232383.8559865,1,"cqu sv iamuolcscn,nslaia",osybornebo_d,alanpztea,byvneaaV
1487,5,52,487,570,11,27273758.45246,906946391624.,1,t ireteoDcaenv a,obson_ryobed,epazenanlat,Parajit
1070,47,430,103,81,12,.3825469015093,69.21410542052,1,"anuerncit cso iq,o",kireru,teeaazlnpna,naybaVev
1362,36,339,165,109,5,506225510819.,81386984281.7,1,r ise tsetuteriui tcqebmson,bsooo_berydn,eztanealapn,sraenZu
936,87,395,522,614,6,516286.6349683,322896655535.0,1,reuieu vlsinteatnqs qenicetu sa.,reikru,ptlazaena,naeVbvya
861,71,155,124,76,7,1445.17758247,884422590.4999,0,srtl blastone t.ltuspiCiatucct ia os,reynbodbo_so,zpaeatanl,eipuarasvr jP
125,72,157,62,782,1,849.669365196,0.71975811221,1,"s e u,mps.lsSems esra,eituucenin dsaiuq ",kiebodar,atleenzapan,aonlsOad
1611,215,270,65,301,2,88176945.9901,6947732825.019,0,ricaunit.ases    sVetuomsiDvm,soybe_rbnodo,ataepnzal,trPiaaj
1515,256,136,194,337,2,080125.995227,817335.164811,0,"semrtIl eeeim,rintuas. g ",krueri,zaltpeaan,isau vprraePj
338,123,343,17,6,9,1.58912468985,19.6148414801,0,"rd t,, eesSseplutrevriaf tigl i aaerseuhc",eoobn_obdysr,epzaetaanln,uanseZr
1953,77,338,83,899,6,514389559.169,223975.865970,0," rtusrimsaic. u,eettssi l",bnooor_yedbs,apanetlaz,aabVynev
738,37,446,204,76,12,2697142555.46,2465349070478.,1,ioedrel. .ruaSectb  ,uikrer,zaenltaap,aejaPsruip vr
577,200,219,288,12,1,61021353.8973,547037539.8159,1, jcu oeas .tuMtstrocubl eiur si,breokida,zaneeapnatl,yanevVab
872,4,153,358,797,1,4.548478232991,9897.374021349,1,"ucnron,,saa,o  nmlirid ooeal tl tdop",dberkoia,atnaapzle,Oaoalnsd
399,228,412,519,251,7,9360698.38874,68974.79168083,1,eac v rprrmii .aNttseisolsutuqero,erriuk,aazelatpn,asperaurvi jP
974,97,113,474,972,2,18390832.4534,4361.0714552,1,nouelua lrmcDnfiomlie cgsanl .vet,b_yebosordno,laznaaeetnp,lodasOna
1548,4,276,308,943,6,18932733.05995,045701817108.,1,. r tN vtulolqauAmpeatlaliau,ebikdoar,tnaelznpaae,Olsnaado
1941,131,306,201,924,2,391289.058994,924485564230.2,1,"suauaFro cl ,inducmprnlec em",rnso_ydboboe,pnlaanzeeta, ujpirrPsaaev
1857,16,77,389,8,3,676573853.832,.11269109748,0,"t, rv e  auheeu,omtmcmlui rulie,r",oye_dobornbs,ataepzlna,Oadsnlao
940,126,115,391,917,8,784955447234.,20686521.43748,1,"iiereS shel tre  ar,t,rfcuuatgeds ielvpas",akeoridb,antlezapa,abnvaVey
1823,9,85,53,949,5,261343.987169,706.43789785,1,enitapn aq ubtueesto,keruri,paatnlzea, arsiuerpavPj
1534,168,197,208,316,2,98583932.4713,81424244786.2,1,l.oPsctiScmesbssi  ficmidndhshossiel o in.pdnuueuat inla,_benooyodbsr,alntazpea,nZeusra
1273,181,230,150,762,10,14856547.10458,23842393.4773,1,inInut  neotgccndiu,urrike,aanaeepztnl,aeiPaurvrjs p
1182,196,341,111,538,2,7501.50325260,387782081.558,0,too. dtStueor trdi i toapaeiron mrdcu,reiruk,lpnaeatza,aneyvaVb
755,238,435,129,357,8,2130115106.46,9866446.758153,0,"bsusvatumir  mo ei l rcuaeelscllismetitt,u",rikure,palztnaea,jtaPria
949,59,258,29,818,7,1027741305.6,85490203129.60,0, tnisno guvuml.aeflmellirca,uierrk,nezaetalpna, pvauerjPsira
288,41,332,497,935,4,47161802.87119,70677062.00619,0,"aislousrcs Do,ileoi, edgfunp ntccc nni i",uikerr,zpetaaaln,Pariatj
415,188,31,307,119,6,9913.59692636,9.4018721916,0,siN.niu t.du  qiueelic l lafaelee.S,orkibdae,enpzaaatl,unsreZa
1164,193,216,472,802,12,779071347.8722,39927201982.4,1,nami it ina eislaDusdbivgus urgms.iM.smu,eikrur,nazaeantlpe,vau rjrPsiaep
1031,180,22,333,214,10,1.92855600125,1790071.288508,1,uqaiadt    esuonnintesmbptgseai,rdiabeok,lzapnatae,Pjaitar
1047,257,325,280,575,5,68439421003.7,372447821348.6,0," oeamenn,.aage arvtimsn L",boairkde,naanlpateez,byneaVav
736,128,116,226,585,12,4.60368729617,3.231137623352,1,ua  ituDrrvdeuavg siaatrigp.das s.s tvaiigi,o_obenrybods,taanpealz,aaeynVbv
674,242,411,386,956,11,96155957279.2,71501382.43834,1,stuems s ucr ibcop nifiauriciu tl,ikrreu,pnanaaeetlz,vVnaeyba
958,230,57,37,491,11,718862351027.2,2416.049105025,0,iuat gfusetteims ,sd_orboobeyn,zpteaaanl,Pjratai
1563,135,299,26,347,9,817.5614632847,8.368613362696,1,vtevuietnn loia V aa maerot mmse.n,ebkdirao,ealnznaptae,ebnaVyav
375,32,297,179,603,11,86584903.75893,136.2627360,1,nStaaueq.le ausiM admcsledi acie i,ikerru,pzlaneata,byaeavVn
1415,277,446,98,546,2,88874.31132088,2738.774824355,0,"lr euloiito a,rdsnonaoma  ndtc,olp, ",rerkui,zleaaapnt,anbyavVe
1106,247,116,160,723,7,9.489303935354,87.48837484253,1,voollr.raac inadicnlavos g a.lnloCss m,krdeaibo,ntepaaenlza,adasOlon
903,50,339,243,685,5,50561.265147,8650304.74065,1,oo rlPd.r ndmi.oia,keiurr,aleztnaenap,nrauZes
1217,89,82,232,926,12,1164675773.,476423290712.,1, tudoio.euqsuie  otg nicaucDl.llla,edkiabor,analtezpnea,yanaVveb
1712,180,308,307,734,3,184795547924.9,259481068726.,1,"enh,p , ereuderrsah,r c ta ua.rtdtai",ukrire,nteaaalpz,tajiaPr
1024,172,1,512,694,4,.1270012435380,55480649.859,1,"usamtlmtdesa,i Emttariu   rb.raum vseui",reriuk,aaatzelnp,bVenaavy
802,46,85,174,866,2,7783659799.48,19114.5439439,1,lortoa oic sdiqaus,beobroynd_so,eenlapantaz,uraesnZ
1233,260,171,517,876,3,7603.184264157,3883884.474752,1,nlui riQesnif.asusli E o t. eluenmaimdgiqim,rrueik,zapetnaal,nabVvaye
796,78,418,90,553,1,.627093150918,7959412438.50,1, imdn nu ia.omeodNtremi,bsedr_ooboyn,aptlnaenaze,aatjrPi
1124,182,42,420,574,5,441782.235827,255918062953.3,0,".ue t,duellou petav vio,",bsodrybe_noo,eatpeanlzan,senuaZr
1655,38,374,354,805,1,0512.432300178,46904976.6740,0,aei dm isat mtue,uerirk,eazeatnanlp,sujre airvPap
1627,281,449,335,434,6,5.038673994559,77815219.1572,0,oedldmur ia o,kureri,anzapneaelt,ayvnebVa
1069,98,11,191,700,9,47484944.3791,29791665654.6,0,imerspenqmepe ute.ur ,adebroik,etzplnaaa,Prjtaia
1606,189,298,146,817,9,7273426022.896,3908063.29501,0,blCmvrstlsiuargtvi slsnru.a anamma a muo cseu,dbakerio,taepzanal,aabevnyV
738,154,329,226,246,2,311.420349924,.770191121852,0,c.lf ec ualtgrfiinDgoinDoneae ,esobydboor_n,naleaztap,esrai ujpPvar
129,56,59,58,276,1,7436267370.123,6650.88841617,1,terpneim iue rt drcaua,erukir,tnalzneaeap,ruaZesn
745,114,166,517,27,12,0920675.87975,5864.669348518,0,eutentaSii.vPo lrd .qi le,orakdieb,anpetzaeanl,naZesur
741,170,274,206,611,8,6739133262462.,995057713.3584,1,e isr. tmsisatu,dkbioera,pealntzaa,nlOosaad
29,64,157,475,56,3,5761.297674902,.517259422801,0,sa interimisgpnd uart,iukerr,neztaplaa,lasdnOoa
308,145,342,453,367,10,67142550615.,17741326502.68,0," cmte eeeiuo,mimtndngn,",okadbrie,eazpnlaat,baaeVvny
529,271,332,316,213,11,70315593535.9,.5011525472080,1,"isutaNesm . prr,n na scuisncauue",ekrriu,ezapanatl,dsnaOloa
284,214,426,495,543,3,399665961.684,9516735752.097,0,"ece uuumttaps,leudnl t nvp nauci nul",aobrkedi,enzapaalt,usenraZ
1438,128,189,23,506,11,1520277081011.,367.693916190,1,"use d lmiaca.uu,iFq",irkeru,elaanatpz, rPeasjruvpia
1667,115,316,377,551,11,99103.4266972,295162350.139,1,atiuuto nneq apebste,bradikoe,apealneznat,rePruvpa jasi
388,39,327,215,96,3,2277868002.926,4.67037724763,1,e urtpteaugsm iree eansct m,rureki,nleezpnaaat,aaitPrj
962,200,80,243,310,8,395992.129445,21.18005363177,1,"norrteit, tn ,rhmeduedn,  uir",booerdb_oysn,aalnetzap,nsuZrea
351,226,215,42,635,1,445.037900427,13967330113.6,1," ,mestusatet cosu.rmnspraniclruder utin iu",erruik,npeaaazlt,anoaOsld
458,154,423,2,302,8,212159.831877,042431271.4549,1,a emadqs u piintsoe iegttnubsna,soyb_deroonb,atpanelaz, ejarpiPsuvar
451,160,409,89,611,4,39282183077.22,395432850.5124,1,u tsnbtas ostineapeueoc qii,abredoik,eanlteaaznp,Vayenbav
1697,21,201,455,393,10,9.594598786763,7902587.5524,0,"soprdopsseeetsualmq liilm nscuec rm ee,e us",ierkur,tzlapaneane,aeZurns
1900,225,384,72,132,12,27.84049192396,6384710.053894,1,"nleqt siemiiesup, aensd.Su",krrieu,aatalnpez,nZaeurs
1141,203,309,462,88,3,890861657.5702,08674.53215321,0,isi P rouvctarustlcto nuinlD .puen,dbaeorki,aapaeltnz,odaaOsln
1709,186,351,416,268,10,.172465208119,4052.118347383,0,d isuuceMri nnan o,bdy_soebnroo,lanptaaez,jPaitar
1182,66,73,18,100,8,.474498865728,247548.7783532,1,"momslF  un umelt,dae ratqco,uee",ydoeo_rnbbso,enalntzeapa,nolasadO
1267,95,79,514,996,3,999429.021329,4081.199308251,1,ui qitso uieoterd,oo_dbnyosber,nlazaaneetp,aiPjrta
803,1,246,186,21,2,387836357.619,5.8360899532,0,e.gta  lv epldmSuetnmparaolaruuc,abkrieod,aeanlzentpa,eyabnVva
1410,253,75,26,573,3,4961396939.951,66.25950513210,1,nSlcdiust c eaaledia  ieaemiqu.Msa,ieroabdk,atazaplne,itarjaP
142,174,45,23,924,10,9802952725699.,886224.112742,1,"uidvfeeials unn  demdr seis, suiccnutr",errkui,latanpeazen,slOaoand
179,23,373,313,794,4,06383327191.5,2539906813525.,0,"ntlrDoui.s c crtts, emsa uiiese",bnobrsy_oode,eazannaplet,eanuZrs
1963,180,248,203,176,11,6840.700095381,722818671137.,1,ead eSgsliea imnf s..setedseupnes,oosbnbo_yrde,taaepznnlea,sZanure
1490,4,295,342,247,8,2.38825573067,27186318727.1,1,ee tquooitiidrsu ,odkrebia,zeanaalpt,neyVbava
1567,260,410,397,530,4,9.52652412512,08.2446992735,0, nSect enuaiddiut tmgu meee.srf,oiabkrde,ezanenlaatp,enavbyVa
1991,98,223,100,312,11,.453571233377,99041.4808183,0,"ailivsduf, ,leeanstu c ebn vbreo.ii",sdero_noobyb,tzaapenlena,aabenvVy
1361,140,31,267,288,3,300120287.7695,430.1392182046,1,"egeueuetcle,s.e.ima  uQirqasI ittm rdunpit s",oobebyrdso_n,apaztenaeln,abVnevya
1961,145,278,531,555,2,3462701329254.,00649.1099177,1,"nsp uie uonbopcar  oteitternoesqnrpcra, t",bkdiroae,pntalzeneaa,ersaZun
1316,148,336,114,105,4,766871861.54,60581391.06561,1,"uv nnundtaitemcpsu nutl,lc ul ep aeu",uekirr,tzneaaalp,irPtjaa
683,19,397,197,985,3,0848.856706462,6657484.477253,1,t utai   msmcssuuuipe.lemiirpbnVrnai ,okdrieba,nalaepazt,ePrasrav pjiu
1962,146,26,356,813,4,15921522.4526,124901872.255,0,t er hand reoratMgpdaiiicpntcsnisltui.ie siaum,aridkoeb,eneaatnplaz,jP uprersaiva
1537,212,283,298,982,11,45.8123644358,51641.74655348,0, reia arda v.uu tsgunsP eDantilale,iabrkedo,eapnaatzl,euPpvjrra isa
831,34,65,6,619,11,616.393122385,7204993257186.,0,uamlcurilfeenio D nto mlvg.slenca,dsboro_nyeob,anztaenpale,daslonaO
128,33,79,471,645,1,97306696.7473,8854186.01092,0,"gtoeupteorala ,et, rnv",dkieorba,ntaznlaaepe,enusarZ
24,96,318,21,880,11,372.9621185601,18.125267918,0,atehon eau  riuqsiri Qa.lgbelu leraccp,urriek,zaeanentapl,yabvneaV
722,179,369,24,390,4,568521268285.,01604.9177419,0,ieadgtpcaalls.naitrsas e seuMeui vNs.loetnar mngo ,ikrobade,eazanptla,adolsaOn
827,222,408,233,113,2,5921853918.98,34199662445.1,0,Nculsua a lutl.,sobobneroyd_,tepnaeznaal,ueasnrZ
361,225,80,297,519,4,98195015.69502,8238471.9576,0,Urtbtis .sgtolt o itseicoi stam iar,dbeonyrbo_os,atplaeanz,rtjaaPi
568,9,339,175,522,9,8.902181656139,3827562028.36,1,Nlmg.ipiu.ilqt uue olsdsta Araivtmaa nl,kboiarde,peatlzana,bnyaveVa
806,184,221,488,395,2,117.7437665,212659528.6473,0,mrusiC.r aaoualnlc vnstlc laa vaamsrnsgmsi o,kbirdaoe,tneezpalana,aiPajtr
1523,15,250,77,511,9,05225676.3190,8515414.5187,0,"raerlmenra oAq oilubi,",ieukrr,aalpnteaz,jisavepru Par
769,207,259,239,327,1,86023.8594830,16144988.7312,0,"lucesjb, isuuuts tfoac",dosn_ebboory,nnaaazptele,Pjrtaia
1670,54,309,173,113,2,275431594532.,3317.41549989,1,"rrti , seoaaneei mntm",ekriur,peatnazla,Vabyanve
1326,160,65,237,567,6,3647.25303729,335.8682528539,1,ruccsls ctn pam ufitueib urii ios,ieardobk,aplztaena,rtaiajP
1549,131,246,505,483,3,2.817832349054,898567.964108,0, uun.slna aoircsM,urkier,zatelnaap,raPatji
384,277,176,263,505,10,.692861589686,641212.837498,0,rfa aumaduel tmseatiac s sep,rbodbyse_ono,antlazeeanp,rseaZnu
1079,281,413,225,854,12,466902408.7383,5702.04431344,1,pam terbu aecui psin  lnuVtmuisismr.i,rueikr,elzanapeatn,nsOaoald
839,116,141,457,904,6,93.7717924348,70187503639.23,0,maunni sc.isou eynu crFstpum,eakroidb,eaatlnapz,ausZren
132,156,241,446,598,3,68682996.1568,.65012253940,0,itrsaust.e  sim,iruker,nlzeanpteaa,Odsonaal
153,88,292,328,489,1,025159310.3677,4832778.815,1,uuo  . Csoaiipaiecs iqttnsneudmub,uierkr,aneptezlaan,jaaPirt
1437,222,310,83,900,5,44961.7699303,73227.201836,0,on beth imnotiuum.e sndodccissnSidp,irbkdaeo,etalaanpz,anrZeus
480,92,273,492,260,12,584115995369.,22.3438337947,1,gsitiod t.uUucm ainn ctidri cunaqtm ,ebsobodoyr_n,anltzanpeea,olasdnOa
50,254,377,273,922,9,37829.52997912,87.04439058361,0,cg esm lieaeas.ietnfd e,rdobekai,eznatnepala,Olandaso
689,113,41,254,44,12,47014.9275958,8.43342973867,1,"murDslit .p  adaeiusrduica,uulrse mbbcn mo",oserodb_onyb,neanzeaatpl,iPapa rrevsju
232,71,382,36,239,9,69361336798.46,40468.73594720,0,arCns im.srpua dsi eia,beorkadi,pnaatlaez,nvbyaaeV
676,26,297,152,340,10,34.1617750422,51028948075.85,1,"r,op latteia ",bikareod,aeapnlzat,anoaOlds
655,48,228,452,858,7,34978248124.59,4161155.29792,1,gmitsra draiuav u,rkiure,taaeplnza,Znseuar
354,27,421,27,159,5,6.213917923092,917585121.772,1,ucme.qvnesaiun  uls ietitaEnnmaebebd ,dakobier,tlpaenzaa,onadOsal
896,86,341,5,355,1,7404038080.352,83309232322.87,1,setmlt usci tea,ikuerr,znaptaela,dalnOoas
1217,84,373,44,419,11,45.94971867771,67084.61162076,1,iicM.rononbfarr.r eema  itIuedpibu s,rey_noobsbdo,tanazleap,enauZsr
1975,232,405,463,464,3,55.67567421612,452568.315895,0,aMueid.d c aiSclst lqn aiamaseeeui,no_rbdsyoeob,eapnalzat,aPjairt
280,49,146,57,693,10,1825429847349.,6859.4958504,0,"ig u uiriele,amttpll",nsboo_eryobd,natzlaeap,ujarra Ppeisv
668,280,254,265,380,8,4956488.01634,9.91390471418,0,edeNnc t.  peesdu,sdeonbbr_oyo,altaeazpn,Ppuirvrajeas 
38,256,54,161,816,11,4349169.73960,340.86524292,1,"udcvuhsloll,utNaeimnri   .",rikeru,lnaeznpeata,vupia jraePrs
475,99,39,384,218,5,065928159195.0,8753.289772731,1,l .usDfirmgnlai irsiuia  s,oneroybdob_s,lantaznpeea,Pjiatar
1240,221,124,531,278,3,1010283.51669,2066288779166.,1,sn  aiu uum.cpsruanr,urkeri,aezepantlna,puirvsPrae aj
16,191,24,6,236,5,028.343174609,063541320373.,0,mtn uVau.pb tlrmusgii c m ieuotsseidurisD,rekadiob,naenzelaatp,anbVevya
584,167,69,362,966,6,752601658204.,39468.918279,0,ee  nuseePeqtl.lumse,iuekrr,naetzapal,Peur apjravis
1379,140,51,283,937,3,15062.90759341,78.87269583973,0,ainsaduaauluI pveruemmVi gese  il obs.ltnr.tn,aeidkobr,pzleneaatna,Psrruvejpiaa 
1316,68,112,454,324,4,75004439.1958,582.126034648,1,aegtia umlui mliE .en,rikreu,entlaaazp,yVbevana
87,86,222,374,190,1,936858.239465,311896.0566150,0,ct.uPd  a uslee itsuln iuuhaiudlnleeutgs,o_nebybodsro,aeapntalz,abveanyV
1263,234,330,304,413,3,8678395.674599,4519.360674836,0,  meauctaestiv,sb_dyerbnooo,zalenpaat,ajtrPia
122,76,433,354,711,4,864.3584753381,.129160781989,0, gaic.sttsrpaesue ,erruik,aanlzpeta,ayebVnav
739,79,168,176,914,9,168093.48371,1029231.993090,1,a rsoisluaMnc nu.,ebsooodrnyb_,pznaatael,rjiaPta
1944,201,101,339,752,11,8.333605977907,761163352.703,0,uictamedit dn ,n_deoobbsyor,alaanepztne,doalasnO
254,179,92,105,641,1,75595091.3353,11.8026672979,0,raAdeenmeansuomsi iu ,kreioabd,tzenlpaaa,triaaPj
95,117,319,58,939,3,043937256.453,.4491593339620,1,seealcedaesnutus is faummtt  r paa,rbdekioa,taazleapn,nbveaayV
1344,78,168,198,419,1,341537301.49,50.36226340745,1,"p eutpomsiunmei ecs  eenrrtuace scntrn,",eibokard,eeltnnzaapa,Vveabyna
1970,73,320,202,315,10,26316.7496108,1252363411.477,1,aiarg  Ietgnn.emn,ibkdaroe,eaatznlap,raaPitj
750,27,375,409,628,9,6259425.15221,737050.8163678,1,"reailal, luurrumicp acolscs ni",oyb_nosrdobe,elnazpaat,aOlasdon
1056,229,208,13,483,8,174924.536330,.502227479886,0,ascaS  uelaune.ciitsi ea ediladMmq,_bnrbosedyoo,ptealznnaea,Prajtai
1579,72,82,444,704,7,3.781883528,53919133.41493,1,"i menc.p ,ocl neeriete,d",dbraoike,apalnzeat,ePspraiavruj 
337,93,170,402,215,3,15671272.69811,445068221884.6,0,"ciu  dnesuniamdFc .u,",rkurei,eatpnlnaaez,sauZren
1500,157,67,17,794,6,695414.848360,60189893211.6,0,"  itomcuacllulsnu,roarace rpr",obnroesyb_do,npezaltnaae,jaPtrai
1194,184,260,148,246,10,9764811.871102,29.905595455,1,",shd rto.sniscec  bi eaoumh,nrDu in",korbdiea,nzetepnalaa,nsZuera
1471,79,170,401,440,6,56046.41289019,2246423.8590,0,e.uo optnrrisnm nsi e,denyo_bobsor,talzepaan,nOasoald
731,15,410,366,107,9,575427874.114,88.59460133081,1, tltll bausn.l soets m uaiioeotltrsuj,ebdobo_yonsr,lnzeneapata,yveaVanb
562,205,361,506,476,2,5.3291764407,17186822519.,0,spts ceuluens  crluifu,rbdeaiko,aeaanlnzept,enZusra
1564,35,335,79,668,10,065.5205745031,6014599877433.,1,e  ledeesaattteamt mnsuus cfsua esen,obdso_neybor,entlaazanep,jaiPrta
1151,117,244,52,819,4,06032.6891616,72.20744688936,1,n ed eaqsimnpbutanisoiuastteg  ,odekrabi,etpzaaannle,anZuser
1176,133,80,54,777,9,5815431981.61,9.80727727812,0,suscFm.ce yinuusmtopni ,riuker,anlaatpenez,tjaaPir
1658,159,132,112,104,3,071.854149283,351533430.528,0," vs ,cesede Slieaulaiicinel.toa teg tgn",rekrui,alepaantz,abaVnyev
935,149,391,421,885,1,061.598880133,10687404.59945,1,"eta eietteaiormiltqb rl tsuoiE.ier,e tl ",rny_boobosed,epatelnazan,anVveayb
